Time	Lux	CLA	CS	Activity
7/13/2013 0:14	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 0:15	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 0:16	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 0:17	1.9753339	0.77369314	8.11E-04	0.0312
7/13/2013 0:18	1.9753339	0.77369314	8.11E-04	0.0312
7/13/2013 0:19	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 0:20	1.9753339	0.77369314	8.11E-04	0.0312
7/13/2013 0:21	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 0:22	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 0:23	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 0:24	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 0:25	1.9753339	0.77369314	8.11E-04	0.0312
7/13/2013 0:26	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 0:27	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 0:28	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 0:29	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 0:30	1.9753339	0.77369314	8.11E-04	0.0312
7/13/2013 0:31	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 0:32	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 0:33	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 0:34	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 0:35	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 0:36	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 0:37	1.9753339	0.77369314	8.11E-04	0.0312
7/13/2013 0:38	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 0:39	1.9753339	0.77369314	8.11E-04	0.0312
7/13/2013 0:40	1.9753339	0.77369314	8.11E-04	0.0312
7/13/2013 0:41	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 0:42	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 0:43	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 0:44	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 0:45	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 0:46	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 0:47	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 0:48	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 0:49	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 0:50	1.9753339	0.77369314	8.11E-04	0.0312
7/13/2013 0:51	1.9753339	0.77369314	8.11E-04	0.0312
7/13/2013 0:52	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 0:53	1.9753339	0.77369314	8.11E-04	0.044123463
7/13/2013 0:54	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 0:55	1.9753339	0.77369314	8.11E-04	0.0312
7/13/2013 0:56	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 0:57	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 0:58	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 0:59	1.9753339	0.77369314	8.11E-04	0.0312
7/13/2013 1:00	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 1:01	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 1:02	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 1:03	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 1:04	1.5924749	0.7731065	8.10E-04	0.038212042
7/13/2013 1:05	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 1:06	1.5924749	0.7731065	8.10E-04	0.038212042
7/13/2013 1:07	1.9753339	0.77369314	8.11E-04	0.0312
7/13/2013 1:08	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 1:09	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 1:10	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 1:11	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 1:12	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 1:13	1.9753339	0.77369314	8.11E-04	0.0312
7/13/2013 1:14	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 1:15	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 1:16	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 1:17	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 1:18	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 1:19	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 1:20	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 1:21	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 1:22	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 1:23	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 1:24	1.9753339	0.77369314	8.11E-04	0.0312
7/13/2013 1:25	1.9753339	0.77369314	8.11E-04	0.0312
7/13/2013 1:26	1.9753339	0.77369314	8.11E-04	0.0312
7/13/2013 1:27	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 1:28	1.9753339	0.77369314	8.11E-04	0.0312
7/13/2013 1:29	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 1:30	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 1:31	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 1:32	1.9753339	0.77369314	8.11E-04	0.0312
7/13/2013 1:33	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 1:34	1.9753339	0.77369314	8.11E-04	0.0312
7/13/2013 1:35	1.9753339	0.77369314	8.11E-04	0.0312
7/13/2013 1:36	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 1:37	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 1:38	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 1:39	1.9753339	0.77369314	8.11E-04	0.0312
7/13/2013 1:40	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 1:41	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 1:42	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 1:43	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 1:44	1.9753339	0.77369314	8.11E-04	0.0312
7/13/2013 1:45	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 1:46	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 1:47	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 1:48	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 1:49	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 1:50	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 1:51	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 1:52	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 1:53	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 1:54	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 1:55	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 1:56	1.9753339	0.77369314	8.11E-04	0.0312
7/13/2013 1:57	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 1:58	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 1:59	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 2:00	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 2:01	14.304022	545.47595	0.43100715	0
7/13/2013 2:02	1220.9331	860.21674	0.50809985	0
7/13/2013 2:03	1220.9331	860.21674	0.50809985	0
7/13/2013 2:04	1220.9331	860.21674	0.50809985	0
7/13/2013 2:05	1220.9331	860.21674	0.50809985	0
7/13/2013 2:06	1220.9331	860.21674	0.50809985	0
7/13/2013 2:07	1024.9093	859.9163	0.50804615	0
7/13/2013 2:08	1220.9331	860.21674	0.50809985	0
7/13/2013 2:09	1220.9331	860.21674	0.50809985	0
7/13/2013 2:10	1220.9331	860.21674	0.50809985	0
7/13/2013 2:11	1024.9093	859.9163	0.50804615	0
7/13/2013 2:12	1220.9331	860.21674	0.50809985	0
7/13/2013 2:13	1220.9331	860.21674	0.50809985	0
7/13/2013 2:14	1220.9331	860.21674	0.50809985	0
7/13/2013 2:15	1220.9331	860.21674	0.50809985	0
7/13/2013 2:16	1220.9331	860.21674	0.50809985	0
7/13/2013 2:17	1220.9331	860.21674	0.50809985	0
7/13/2013 2:18	1024.9093	859.9163	0.50804615	0
7/13/2013 2:19	1220.9331	860.21674	0.50809985	0
7/13/2013 2:20	1220.9331	860.21674	0.50809985	0
7/13/2013 2:21	1220.9331	860.21674	0.50809985	0
7/13/2013 2:22	1220.9331	860.21674	0.50809985	0
7/13/2013 2:23	1024.9093	859.9163	0.50804615	0
7/13/2013 2:24	1220.9331	860.21674	0.50809985	0
7/13/2013 2:25	1220.9331	860.21674	0.50809985	0
7/13/2013 2:26	1220.9331	860.21674	0.50809985	0
7/13/2013 2:27	1220.9331	860.21674	0.50809985	0
7/13/2013 2:28	1220.9331	860.21674	0.50809985	0
7/13/2013 2:29	14.304022	545.47595	0.43100715	0
7/13/2013 2:30	1220.9331	860.21674	0.50809985	0
7/13/2013 2:31	1220.9331	860.21674	0.50809985	0
7/13/2013 2:32	1220.9331	860.21674	0.50809985	0
7/13/2013 2:33	1220.9331	860.21674	0.50809985	0
7/13/2013 2:34	1220.9331	860.21674	0.50809985	0
7/13/2013 2:35	1024.9093	859.9163	0.50804615	0
7/13/2013 2:36	1220.9331	860.21674	0.50809985	0
7/13/2013 2:37	1220.9331	860.21674	0.50809985	0
7/13/2013 2:38	1220.9331	860.21674	0.50809985	0
7/13/2013 2:39	1024.9093	859.9163	0.50804615	0
7/13/2013 2:40	1220.9331	860.21674	0.50809985	0
7/13/2013 2:41	1220.9331	860.21674	0.50809985	0
7/13/2013 2:42	1220.9331	860.21674	0.50809985	0
7/13/2013 2:43	1220.9331	860.21674	0.50809985	0
7/13/2013 2:44	1220.9331	860.21674	0.50809985	0
7/13/2013 2:45	1220.9331	860.21674	0.50809985	0
7/13/2013 2:46	1024.9093	859.9163	0.50804615	0
7/13/2013 2:47	1220.9331	860.21674	0.50809985	0
7/13/2013 2:48	1220.9331	860.21674	0.50809985	0
7/13/2013 2:49	1220.9331	860.21674	0.50809985	0
7/13/2013 2:50	1220.9331	860.21674	0.50809985	0
7/13/2013 2:51	1024.9093	859.9163	0.50804615	0
7/13/2013 2:52	1220.9331	860.21674	0.50809985	0
7/13/2013 2:53	1220.9331	860.21674	0.50809985	0
7/13/2013 2:54	1220.9331	860.21674	0.50809985	0
7/13/2013 2:55	1220.9331	860.21674	0.50809985	0
7/13/2013 2:56	1220.9331	860.21674	0.50809985	0
7/13/2013 2:57	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 2:58	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 2:59	1.9753339	0.77369314	8.11E-04	0.0312
7/13/2013 3:00	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 3:01	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 3:02	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 3:03	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 3:04	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 3:05	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 3:06	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 3:07	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 3:08	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 3:09	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 3:10	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 3:11	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 3:12	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 3:13	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 3:14	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 3:15	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 3:16	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 3:17	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 3:18	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 3:19	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 3:20	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 3:21	1.9753339	0.77369314	8.11E-04	0.0312
7/13/2013 3:22	1.9753339	0.77369314	8.11E-04	0.0312
7/13/2013 3:23	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 3:24	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 3:25	1.9753339	0.77369314	8.11E-04	0.0312
7/13/2013 3:26	1.9753339	0.77369314	8.11E-04	0.0312
7/13/2013 3:27	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 3:28	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 3:29	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 3:30	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 3:31	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 3:32	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 3:33	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 3:34	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 3:35	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 3:36	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 3:37	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 3:38	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 3:39	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 3:40	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 3:41	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 3:42	1.9753339	0.77369314	8.11E-04	0.0312
7/13/2013 3:43	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 3:44	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 3:45	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 3:46	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 3:47	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 3:48	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 3:49	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 3:50	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 3:51	1.9753339	0.77369314	8.11E-04	0.0312
7/13/2013 3:52	1.9753339	0.77369314	8.11E-04	0.0312
7/13/2013 3:53	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 3:54	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 3:55	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 3:56	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 3:57	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 3:58	1.9753339	0.77369314	8.11E-04	0.0312
7/13/2013 3:59	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:00	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:01	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:02	0.765718	0.001173305	6.68E-07	0.038212042
7/13/2013 4:03	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:04	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:05	1.9753339	0.77369314	8.11E-04	0.0312
7/13/2013 4:06	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:07	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:08	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:09	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:10	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:11	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:12	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:13	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:14	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:15	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:16	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:17	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:18	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:19	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:20	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:21	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:22	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:23	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:24	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:25	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:26	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:27	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:28	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:29	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:30	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:31	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:32	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:33	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:34	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:35	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:36	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:37	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:38	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:39	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:40	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:41	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:42	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:43	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:44	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:45	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:46	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:47	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:48	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:49	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:50	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:51	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:52	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:53	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:54	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:55	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:56	1.9753339	0.77369314	8.11E-04	0.044123463
7/13/2013 4:57	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 4:58	1.9753339	0.77369314	8.11E-04	0.0312
7/13/2013 4:59	1.9753339	0.77369314	8.11E-04	0.0312
7/13/2013 5:00	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 5:01	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 5:02	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 5:03	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 5:04	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 5:05	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 5:06	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 5:07	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 5:08	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 5:09	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 5:10	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 5:11	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 5:12	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 5:13	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 5:14	1.9753339	0.77369314	8.11E-04	0.0312
7/13/2013 5:15	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 5:16	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 5:17	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 5:18	1.9753339	0.77369314	8.11E-04	0.0312
7/13/2013 5:19	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 5:20	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 5:21	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 5:22	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 5:23	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 5:24	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 5:25	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 5:26	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 5:27	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 5:28	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 5:29	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 5:30	1.9753339	0.77369314	8.11E-04	0.0312
7/13/2013 5:31	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 5:32	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 5:33	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 5:34	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 5:35	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 5:36	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 5:37	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 5:38	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 5:39	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 5:40	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 5:41	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 5:42	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 5:43	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 5:44	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 5:45	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 5:46	1.9753339	0.77369314	8.11E-04	0.038212042
7/13/2013 5:47	1.9753339	0.77369314	8.11E-04	0.4992
7/13/2013 5:48	7.241386	6.716923	0.008687323	0.25442833
7/13/2013 5:49	22.107016	20.151356	0.02834319	0.2710991
7/13/2013 5:50	13.875706	8.682838	0.011483073	0.29351225
7/13/2013 5:51	10.584988	5.9006457	0.007543355	0.31817883
7/13/2013 5:52	8.279678	9.069183	0.012037951	0.4243659
7/13/2013 5:53	9.485656	4.908781	0.00617016	0.16061184
7/13/2013 5:54	9.485656	4.908781	0.00617016	0.1248
7/13/2013 5:55	9.485656	4.908781	0.00617016	0.16361418
7/13/2013 5:56	9.485656	4.908781	0.00617016	0.23138538
7/13/2013 5:57	9.485656	4.908781	0.00617016	0.15908942
7/13/2013 5:58	9.102797	4.9081945	0.006169325	0.1910602
7/13/2013 5:59	16.075247	14.206953	0.01953132	0.21615994
7/13/2013 6:00	11.688836	10.847318	0.014610273	0.21275564
7/13/2013 6:01	4.056436	2.4632926	0.002898389	0.06976532
7/13/2013 6:02	4.056436	2.4632926	0.002898389	0.0312
7/13/2013 6:03	9.21672	7.4906163	0.009781515	0.24167417
7/13/2013 6:04	26.232645	25.051924	0.03564021	0.24267904
7/13/2013 6:05	20.078798	17.566	0.02450056	0.23555483
7/13/2013 6:06	10.748156	7.4929624	0.009784812	0.2116087
7/13/2013 6:07	22.428837	19.381182	0.027197426	0.21503116
7/13/2013 6:08	7.127463	4.134501	0.005113936	0.13777547
7/13/2013 6:09	6.744604	4.133915	0.005113185	0.1034787
7/13/2013 6:10	7.127463	4.134501	0.005113936	0.26565844
7/13/2013 6:11	6.361745	4.133328	0.005112392	0.23347943
7/13/2013 6:12	3.6735768	2.6201673	0.003101665	0.13051896
7/13/2013 6:13	3.6735768	2.6201673	0.003101665	0.0936
7/13/2013 6:14	6.361745	4.133328	0.005112392	0.24467644
7/13/2013 6:15	13.598615	13.0859	0.017882252	0.2851004
7/13/2013 6:16	5.318936	4.009749	0.004945332	0.24066508
7/13/2013 6:17	8.173911	4.8245106	0.006054461	0.08254744
7/13/2013 6:18	6.5814357	5.5565095	0.007064581	0.06976532
7/13/2013 6:19	7.017179	7.521819	0.009825784	0.0624
7/13/2013 6:20	6.964295	5.3993306	0.006846744	0.044123463
7/13/2013 6:21	6.964295	5.3993306	0.006846744	0.04933153
7/13/2013 6:22	6.5814357	5.5565095	0.007064581	0.038212042
7/13/2013 6:23	6.5285516	3.434324	0.00417341	0.038212042
7/13/2013 6:24	6.964295	5.3993306	0.006846744	0.044123463
7/13/2013 6:25	6.5814357	5.5565095	0.007064581	0.038212042
7/13/2013 6:26	7.017179	7.521819	0.009825784	0.058369856
7/13/2013 6:27	6.5814357	5.5565095	0.007064581	0.038212042
7/13/2013 6:28	5.37182	6.1316304	0.007865876	0.0312
7/13/2013 6:29	6.5814357	5.5565095	0.007064581	0.038212042
7/13/2013 6:30	6.5814357	5.5565095	0.007064581	0.038212042
7/13/2013 6:31	6.5814357	5.5565095	0.007064581	0.038212042
7/13/2013 6:32	6.5814357	5.5565095	0.007064581	0.038212042
7/13/2013 6:33	6.5814357	5.5565095	0.007064581	0.0312
7/13/2013 6:34	4.056436	2.4632926	0.002898389	0.19977748
7/13/2013 6:35	6.5814357	5.5565095	0.007064581	0.22281256
7/13/2013 6:36	6.63432	7.678996	0.010049129	0.038212042
7/13/2013 6:37	6.5814357	5.5565095	0.007064581	0.038212042
7/13/2013 6:38	6.5814357	5.5565095	0.007064581	0.04933153
7/13/2013 6:39	5.318936	4.009749	0.004945332	0.16801713
7/13/2013 6:40	6.5814357	5.5565095	0.007064581	0.076424085
7/13/2013 6:41	5.2660522	5.94323	0.007602686	0.044123463
7/13/2013 6:42	4.056436	2.4632926	0.002898389	0.038212042
7/13/2013 6:43	3.6735768	2.6201673	0.003101665	0.044123463
7/13/2013 6:44	4.056436	2.4632926	0.002898389	0.054039985
7/13/2013 6:45	5.2660522	5.94323	0.007602686	0.044123463
7/13/2013 6:46	5.318936	4.009749	0.004945332	0.04933153
7/13/2013 6:47	5.2660522	5.94323	0.007602686	0.04933153
7/13/2013 6:48	4.056436	2.4632926	0.002898389	0.038212042
7/13/2013 6:49	5.318936	4.009749	0.004945332	0.038212042
7/13/2013 6:50	4.056436	2.4632926	0.002898389	0.038212042
