Time	Lux	CLA	CS	Activity
07/13/2013 15:06:00	17.223824	14.208714	0.019533824	0.3671804
07/13/2013 15:07:00	11.627797	10.076557	0.013491923	0.19732612
07/13/2013 15:08:00	13.603131	10.85025	0.014614528	0.2496
07/13/2013 15:09:00	14.812747	11.622771	0.015740097	0.33819994
07/13/2013 15:10:00	15.248489	13.4350195	0.018395156	0.3638514
07/13/2013 15:11:00	17.223824	14.208714	0.019533824	0.35710034
07/13/2013 15:12:00	17.223824	14.208714	0.019533824	0.3135561
07/13/2013 15:13:00	15.248489	13.4350195	0.018395156	0.4289291
07/13/2013 15:14:00	11.627797	10.076557	0.013491923	0.2992599
07/13/2013 15:15:00	22.43699	18.34028	0.025650287	0.37047946
07/13/2013 15:16:00	20.461657	17.566587	0.024501478	0.2992599
07/13/2013 15:17:00	23.699492	20.924463	0.029493833	0.19359091
07/13/2013 15:18:00	24.693056	26.09048	0.037186015	0.30007198
07/13/2013 15:19:00	964.0986	974.7297	0.5266862	0.38275674
07/13/2013 15:20:00	208.05452	259.1138	0.2894821	0.30168962
07/13/2013 15:21:00	208.12009	248.24442	0.28149465	0.29268196
07/13/2013 15:22:00	103.622475	117.01033	0.15883003	0.3367577
07/13/2013 15:23:00	71.187614	71.02068	0.101322286	0.24862309
07/13/2013 15:24:00	113.27042	137.95334	0.18221779	0.26381996
07/13/2013 15:25:00	221.14734	126.1562	0.16924945	0.2884946
07/13/2013 15:26:00	318.1227	305.51648	0.3207232	0.27555093
07/13/2013 15:27:00	193.35657	227.83406	0.26573172	0.24267904
07/13/2013 15:28:00	165.64174	193.9922	0.23718718	0.23761213
07/13/2013 15:29:00	200.60612	233.51007	0.270219	0.2116087
07/13/2013 15:30:00	89.6247	96.60116	0.13438167	0.33891875
07/13/2013 15:31:00	193.39679	242.32677	0.27702948	0.23965174
07/13/2013 15:32:00	278.21564	331.67422	0.3365125	0.1479946
07/13/2013 15:33:00	281.01773	333.21988	0.33740833	0.15755227
07/13/2013 15:34:00	276.90027	327.2784	0.33394268	0.19608895
07/13/2013 15:35:00	246.7707	280.25134	0.30426243	0.21503116
07/13/2013 15:36:00	180.72707	213.63239	0.25413677	0.33312485
07/13/2013 15:37:00	274.1027	314.09262	0.326034	0.25538298
07/13/2013 15:38:00	138.53397	154.71654	0.19976921	0.1910602
07/13/2013 15:39:00	122.23088	135.34476	0.17939508	0.28252804
07/13/2013 15:40:00	206.75632	230.39677	0.26776785	0.19732612
07/13/2013 15:41:00	225.91438	253.12584	0.28511554	0.15908942
07/13/2013 15:42:00	135.29614	151.35867	0.1963334	0.24467644
07/13/2013 15:43:00	106.70166	114.93322	0.15641813	0.26839256
07/13/2013 15:44:00	86.39502	92.20238	0.12889005	0.34882662
07/13/2013 15:45:00	81.94756	88.07198	0.123660624	0.23863411
07/13/2013 15:46:00	179.64404	202.76125	0.2448907	0.23033124
07/13/2013 15:47:00	237.87582	271.99057	0.2986006	0.14297636
07/13/2013 15:48:00	361.43463	236.73698	0.27273393	0.24167417
07/13/2013 15:49:00	301.89795	376.91992	0.36117694	0.22061731
07/13/2013 15:50:00	268.06277	309.18912	0.323014	0.22061731
07/13/2013 15:51:00	188.38702	95.3443	0.13282067	0.32122368
07/13/2013 15:52:00	279.5676	339.96353	0.34127074	0.30249524
07/13/2013 15:53:00	227.05846	264.76773	0.2935308	0.17510957
07/13/2013 15:54:00	250.334	293.4383	0.31301016	0.24467644
07/13/2013 15:55:00	284.2027	334.76608	0.33830056	0.18589546
07/13/2013 15:56:00	215.52827	259.3554	0.28965658	0.26196855
07/13/2013 15:57:00	249.0715	290.8541	0.31132334	0.19484393
07/13/2013 15:58:00	294.47037	337.59424	0.33992225	0.15755227
07/13/2013 15:59:00	278.82724	314.60025	0.32634416	0.16211995
07/13/2013 16:00:00	292.00278	322.59738	0.33116984	0.08824693
07/13/2013 16:01:00	223.9666	279.5259	0.30377093	0.25250807
07/13/2013 16:02:00	73.54581	71.79497	0.10236274	0.24566904
07/13/2013 16:03:00	813.11743	799.0517	0.49656618	0.25633416
07/13/2013 16:04:00	9306.311	14135.767	0.68813264	0.49183315
07/13/2013 16:05:00	12565.161	20813.342	0.6922079	0.5528654
07/13/2013 16:06:00	11948.348	19630.084	0.6916945	0.4695574
07/13/2013 16:07:00	8368.509	12490.031	0.6864309	0.44068274
07/13/2013 16:08:00	6975.056	10011.215	0.6827747	0.47573605
07/13/2013 16:09:00	10457.26	15912.487	0.6895633	0.43456572
07/13/2013 16:10:00	2061.633	2253.621	0.61914104	0.35573474
07/13/2013 16:11:00	25.40589	24.279991	0.034490816	0.32198036
07/13/2013 16:12:00	23.369516	22.735538	0.03219074	0.25347
07/13/2013 16:13:00	105.88526	84.85007	0.11953219	0.34177887
07/13/2013 16:14:00	13.439962	6.716921	0.008687323	0.30569634
07/13/2013 16:15:00	21.2839	13.836245	0.018985372	0.4043982
07/13/2013 16:16:00	28.03214	23.562002	0.033421617	0.10580435
07/13/2013 16:17:00	25.507141	20.456978	0.028797973	0.11673971
07/13/2013 16:18:00	29.624615	22.833036	0.032335896	0.04933153
07/13/2013 16:19:00	28.362116	21.280218	0.030023426	0.058369856
07/13/2013 16:20:00	19.308565	14.7236	0.020293146	0.33092597
07/13/2013 16:21:00	28.362116	21.280218	0.030023426	0.45907488
07/13/2013 16:22:00	34.94355	26.865812	0.038339455	0.04933153
07/13/2013 16:23:00	37.85141	29.818506	0.04272578	0.5790942
07/13/2013 16:24:00	36.153168	26.294926	0.03749022	0.058369856
07/13/2013 16:25:00	32.915333	25.625832	0.036494493	0.04933153
07/13/2013 16:26:00	29.624615	22.833036	0.032335896	0.054039985
07/13/2013 16:27:00	25.124283	20.614159	0.029031914	0.054039985
07/13/2013 16:28:00	26.386782	22.166365	0.03134305	0.06976532
07/13/2013 16:29:00	23.42604	17.09512	0.023801988	0.04933153
07/13/2013 16:30:00	23.42604	17.09512	0.023801988	0.04933153
07/13/2013 16:31:00	25.124283	20.614159	0.029031914	0.0624
07/13/2013 16:32:00	26.76964	22.009188	0.031108981	0.0624
07/13/2013 16:33:00	25.071398	18.48985	0.025872463	0.058369856
07/13/2013 16:34:00	22.163538	15.544122	0.021505123	0.14962995
07/13/2013 16:35:00	20.518179	14.150295	0.019447792	0.06618519
07/13/2013 16:36:00	23.861782	19.062243	0.026723158	0.058369856
07/13/2013 16:37:00	22.216423	17.66812	0.0246521	0.044123463
07/13/2013 16:38:00	54.47181	47.9802	0.06927178	0.423792
07/13/2013 16:39:00	8.173911	4.8245106	0.006054461	0.27818784
07/13/2013 16:40:00	42.58862	46.235382	0.06676383	0.26839256
07/13/2013 16:41:00	6.911411	3.277146	0.0039645014	0.2959892
07/13/2013 16:42:00	2.028218	1.2314948	0.0013525427	0.21728286
07/13/2013 16:43:00	277.38733	292.6703	0.31251025	0.3367577
07/13/2013 16:44:00	14.425371	12.668865	0.01727038	0.33018976
07/13/2013 16:45:00	14.478255	14.792262	0.02039445	0.044123463
07/13/2013 16:46:00	14.042512	12.82604	0.017500902	0.058369856
07/13/2013 16:47:00	14.425371	12.668865	0.01727038	0.054039985
07/13/2013 16:48:00	15.687871	14.2183485	0.019548094	0.044123463
07/13/2013 16:49:00	15.687871	14.2183485	0.019548094	0.0624
07/13/2013 16:50:00	17.280346	13.487561	0.018472385	0.0624
07/13/2013 16:51:00	12.124579	12.659565	0.017256737	0.5354233
07/13/2013 16:52:00	37.587868	27.111073	0.038704198	0.2365857
07/13/2013 16:53:00	24.526249	21.696394	0.030643184	0.20929596
07/13/2013 16:54:00	12.018811	9.0362425	0.011990637	0.3242399
07/13/2013 16:55:00	3.237834	3.3578749	0.00407173	0.19977748
07/13/2013 16:56:00	934.1346	1228.506	0.5577852	0.15284817
07/13/2013 16:57:00	1373.0076	1988.9321	0.608755	0.15755227
07/13/2013 16:58:00	1305.9512	1780.3884	0.59861875	0.2116087
07/13/2013 16:59:00	633.9142	691.45465	0.4728103	0.36318195
07/13/2013 17:00:00	117.994965	138.461	0.18276423	0.32348847
07/13/2013 17:01:00	233.46405	293.99304	0.31337062	0.26289585
07/13/2013 17:02:00	251.10786	292.3986	0.31233308	0.22927225
07/13/2013 17:03:00	194.83061	237.66489	0.27345228	0.24367979
07/13/2013 17:04:00	216.44812	276.43173	0.30166236	0.2069574
07/13/2013 17:05:00	227.14703	292.71228	0.3125376	0.17923035
07/13/2013 17:06:00	308.76758	309.6455	0.3232969	0.2764327
07/13/2013 17:07:00	2266.0212	3144.0483	0.6419264	0.3323935
07/13/2013 17:08:00	1302.8596	2067.755	0.61210185	0.28680253
07/13/2013 17:09:00	1879.056	2962.1355	0.6383294	0.13953064
07/13/2013 17:10:00	1886.845	2900.895	0.63702166	0.19608895
07/13/2013 17:11:00	2297.1902	3520.378	0.64822924	0.20929596
07/13/2013 17:12:00	2630.649	3731.4365	0.65122414	0.18058306
07/13/2013 17:13:00	2290.6533	3243.3733	0.6437268	0.366517
07/13/2013 17:14:00	6878.1016	9595.426	0.6819712	0.33018976
07/13/2013 17:15:00	187.7167	198.60995	0.2412717	0.24862309
07/13/2013 17:16:00	197.76018	206.87251	0.24842624	0.25728178
07/13/2013 17:17:00	212.35686	222.88878	0.2617546	0.26289585
07/13/2013 17:18:00	249.85077	255.93488	0.28717417	0.28424552
07/13/2013 17:19:00	210.27577	218.49176	0.25816458	0.26103792
07/13/2013 17:20:00	182.45064	192.66672	0.23600315	0.2764327
07/13/2013 17:21:00	128.87787	134.81444	0.17881814	0.24267904
07/13/2013 17:22:00	133.81395	142.56874	0.1871508	0.2104555
07/13/2013 17:23:00	186.70143	229.40527	0.26698205	0.2496
07/13/2013 17:24:00	272.16162	168.83249	0.21379149	0.120837085
07/13/2013 17:25:00	1469.8221	1594.0867	0.58758897	0.25728178
07/13/2013 17:26:00	3159.834	4164.371	0.65643835	0.31510454
07/13/2013 17:27:00	2384.6594	3025.5464	0.6396302	0.26839256
07/13/2013 17:28:00	3099.2332	4140.886	0.65618294	0.22281256
07/13/2013 17:29:00	3558.607	4806.618	0.6624687	0.2033991
07/13/2013 17:30:00	2667.6248	3324.557	0.6451214	0.2033991
07/13/2013 17:31:00	2080.846	2565.1672	0.6288049	0.156
07/13/2013 17:32:00	1632.6113	1977.7802	0.6082619	0.13051896
07/13/2013 17:33:00	1952.9856	2386.9612	0.6235646	0.1479946
07/13/2013 17:34:00	2364.7415	2942.632	0.63791853	0.1897822
07/13/2013 17:35:00	1420.9738	1679.5525	0.592917	0.20812996
07/13/2013 17:36:00	3.620693	3.3584616	0.0040724813	0.25250807
07/13/2013 17:37:00	3.620693	3.3584616	0.0040724813	0.34532073
07/13/2013 17:38:00	9.21672	7.4906163	0.009781515	0.22820832
07/13/2013 17:39:00	8.772821	6.7192698	0.008690661	0.23033124
07/13/2013 17:40:00	19.468092	12.40057	0.016877305	0.118806064
07/13/2013 17:41:00	21.113453	14.985338	0.020679463	0.11463612
07/13/2013 17:42:00	19.085234	12.399984	0.01687643	0.17786737
07/13/2013 17:43:00	6.0317698	5.944403	0.007604313	0.34177887
07/13/2013 17:44:00	10.035321	9.303452	0.0123752	0.23138538
07/13/2013 17:45:00	15.081683	9.0409355	0.011997354	0.25154245
07/13/2013 17:46:00	17.822735	9.815802	0.013114661	0.2184
07/13/2013 17:47:00	17.822735	9.815802	0.013114661	0.15124762
07/13/2013 17:48:00	20.61667	12.402329	0.016879851	0.08824693
07/13/2013 17:49:00	18.205593	9.816389	0.013115537	0.19732612
07/13/2013 17:50:00	20.61667	12.402329	0.016879851	0.10109955
07/13/2013 17:51:00	17.439875	9.815216	0.013113743	0.3080753
07/13/2013 17:52:00	17.822735	9.815802	0.013114661	0.25728178
07/13/2013 17:53:00	13.489208	8.26783	0.010888767	0.29101422
07/13/2013 17:54:00	10.967846	5.743468	0.00732435	0.30329868
07/13/2013 17:55:00	7.2942696	8.5285845	0.01126194	0.27731165
07/13/2013 17:56:00	10.149245	11.885872	0.016124284	0.06976532
07/13/2013 17:57:00	10.035321	9.303452	0.0123752	0.2884946
07/13/2013 17:58:00	14.751708	10.85201	0.014617073	0.28252804
07/13/2013 17:59:00	26.762363	20.929155	0.029500801	0.2505731
07/13/2013 18:00:00	7.6771283	8.529171	0.0112627745	0.1479946
07/13/2013 18:01:00	10.5321045	11.88646	0.016125161	0.30569634
07/13/2013 18:02:00	9.322488	11.113939	0.014998215	0.06618519
07/13/2013 18:03:00	9.269604	9.3022785	0.012373531	0.13599765
07/13/2013 18:04:00	9.269604	9.3022785	0.012373531	0.08254744
07/13/2013 18:05:00	9.652463	9.302864	0.012374407	0.06618519
07/13/2013 18:06:00	9.705347	11.114527	0.014999092	0.0624
07/13/2013 18:07:00	10.584988	5.9006457	0.007543355	0.076424085
07/13/2013 18:08:00	12.230347	7.2914395	0.009498966	0.038212042
07/13/2013 18:09:00	11.847487	7.448617	0.009721851	0.23761213
07/13/2013 18:10:00	7.6771283	8.529171	0.0112627745	0.16801713
07/13/2013 18:11:00	7.6242447	6.7175097	0.008688157	0.1034787
07/13/2013 18:12:00	7.6771283	8.529171	0.0112627745	0.16361418
07/13/2013 18:13:00	7.6771283	8.529171	0.0112627745	0.08544472
07/13/2013 18:14:00	7.6771283	8.529171	0.0112627745	0.21503116
07/13/2013 18:15:00	8.059988	8.529758	0.011263651	0.076424085
07/13/2013 18:16:00	8.059988	8.529758	0.011263651	0.13237038
07/13/2013 18:17:00	10.914963	11.887047	0.016126037	0.054039985
07/13/2013 18:18:00	10.914963	11.887047	0.016126037	0.08254744
07/13/2013 18:19:00	10.967846	5.743468	0.00732435	0.08824693
07/13/2013 18:20:00	12.560322	14.471814	0.019921726	0.12283452
07/13/2013 18:21:00	15.851039	7.794268	0.010213184	0.1124932
07/13/2013 18:22:00	23.312117	15.072583	0.020808345	0.044123463
07/13/2013 18:23:00	18.37604	10.892938	0.014676613	0.09616486
07/13/2013 18:24:00	12.177463	14.471229	0.01992085	0.044123463
07/13/2013 18:25:00	9.322488	11.113939	0.014998215	0.038212042
07/13/2013 18:26:00	15.631349	13.435606	0.018396031	0.3859227
07/13/2013 18:27:00	13.98599	10.850837	0.014615404	0.26839256
07/13/2013 18:28:00	6.414629	5.94499	0.0076051475	0.13237038
07/13/2013 18:29:00	4.3864107	3.3596349	0.004074025	0.29516584
07/13/2013 18:30:00	4.3864107	3.3596349	0.004074025	0.2249864
07/13/2013 18:31:00	4.3864107	3.3596349	0.004074025	0.17371425
07/13/2013 18:32:00	6.0317698	5.944403	0.007604313	0.15755227
07/13/2013 18:33:00	6.0317698	5.944403	0.007604313	0.33312485
07/13/2013 18:34:00	4.3864107	3.3596349	0.004074025	0.2851004
07/13/2013 18:35:00	4.3864107	3.3596349	0.004074025	0.32573757
07/13/2013 18:36:00	4.003552	3.3590481	0.0040733158	0.22927225
07/13/2013 18:37:00	4.3864107	3.3596349	0.004074025	0.20577812
07/13/2013 18:38:00	4.003552	3.3590481	0.0040733158	0.25822595
07/13/2013 18:39:00	4.3864107	3.3596349	0.004074025	0.23761213
07/13/2013 18:40:00	4.003552	3.3590481	0.0040733158	0.27731165
07/13/2013 18:41:00	4.3864107	3.3596349	0.004074025	0.30728436
07/13/2013 18:42:00	4.3864107	3.3596349	0.004074025	0.23138538
07/13/2013 18:43:00	6.0317698	5.944403	0.007604313	0.054039985
07/13/2013 18:44:00	4.439295	2.3061147	0.0026959062	0.15443212
07/13/2013 18:45:00	4.003552	3.3590481	0.0040733158	0.10109955
07/13/2013 18:46:00	4.003552	3.3590481	0.0040733158	0.10109955
07/13/2013 18:47:00	4.003552	3.3590481	0.0040733158	0.058369856
07/13/2013 18:48:00	6.414629	5.94499	0.0076051475	0.23863411
07/13/2013 18:49:00	14.751708	10.85201	0.014617073	0.1479946
07/13/2013 18:50:00	11.131015	7.493549	0.009785647	0.3080753
07/13/2013 18:51:00	9.155681	6.7198563	0.008691495	0.29762906
07/13/2013 18:52:00	12.72349	8.266656	0.01088714	0.27466634
07/13/2013 18:53:00	9.155681	6.7198563	0.008691495	0.30886424
07/13/2013 18:54:00	9.53854	6.7204432	0.008692289	0.23863411
07/13/2013 18:55:00	12.776374	10.078317	0.013494426	0.24066508
07/13/2013 18:56:00	4.76927	3.3602216	0.0040748594	0.21389642
07/13/2013 18:57:00	4.76927	3.3602216	0.0040748594	0.16801713
07/13/2013 18:58:00	4.76927	3.3602216	0.0040748594	0.09616486
07/13/2013 18:59:00	5.9788857	4.1327415	0.0051115574	0.10807997
07/13/2013 19:00:00	4.76927	3.3602216	0.0040748594	0.11673971
07/13/2013 19:01:00	6.361745	4.133328	0.005112392	0.038212042
07/13/2013 19:02:00	6.361745	4.133328	0.005112392	0.044123463
07/13/2013 19:03:00	4.76927	3.3602216	0.0040748594	0.22281256
07/13/2013 19:04:00	7.6771283	8.529171	0.0112627745	0.22713943
07/13/2013 19:05:00	5.648911	5.9438167	0.00760352	0.076424085
07/13/2013 19:06:00	9.652463	9.302864	0.012374407	0.26010397
07/13/2013 19:07:00	38.23879	46.76921	0.06753221	0.1124932
07/13/2013 19:08:00	35.00095	43.41134	0.06268326	0.076424085
07/13/2013 19:09:00	34.174194	16.597736	0.023064738	0.156
07/13/2013 19:10:00	37.02917	45.996693	0.06642003	0.08544472
07/13/2013 19:11:00	37.02917	45.996693	0.06642003	0.07954471
07/13/2013 19:12:00	36.646313	17.579369	0.024520421	0.08824693
07/13/2013 19:13:00	39.05739	18.661865	0.02612806	0.0936
07/13/2013 19:14:00	23.422401	24.5472	0.034888774	0.21503116
07/13/2013 19:15:00	12.837413	10.849077	0.014612859	0.21615994
07/13/2013 19:16:00	11.244938	10.075972	0.013491047	0.076424085
07/13/2013 19:17:00	11.244938	10.075972	0.013491047	0.08824693
07/13/2013 19:18:00	9.652463	9.302864	0.012374407	0.054039985
07/13/2013 19:19:00	11.244938	10.075972	0.013491047	0.120837085
07/13/2013 19:20:00	110.32718	104.109375	0.14357159	0.5121934
07/13/2013 19:21:00	123.6085	115.72979	0.1573451	0.0312
07/13/2013 19:22:00	122.01602	114.956696	0.1564455	0.0312
07/13/2013 19:23:00	120.37066	112.37192	0.15342052	0.0312
07/13/2013 19:24:00	23.316633	20.923876	0.029492956	0.6113927
07/13/2013 19:25:00	23.699492	20.924463	0.029493833	0.2505731
07/13/2013 19:26:00	39.009018	35.13024	0.050578885	0.19732612
07/13/2013 19:27:00	32.65543	29.95601	0.04292972	0.25916666
07/13/2013 19:28:00	34.630764	30.729704	0.044076733	0.12283452
07/13/2013 19:29:00	37.8686	34.087578	0.04904201	0.1034787
07/13/2013 19:30:00	44.344265	40.80333	0.05889233	0.10109955
07/13/2013 19:31:00	34.630764	30.729704	0.044076733	0.28338805
07/13/2013 19:32:00	36.276123	33.314472	0.047900923	0.28338805
07/13/2013 19:33:00	32.65543	29.95601	0.04292972	0.30007198
07/13/2013 19:34:00	26.615505	25.05251	0.035641126	0.2674843
07/13/2013 19:35:00	41.48929	37.44604	0.053982876	0.24764232
07/13/2013 19:36:00	39.131096	36.67176	0.052846294	0.28764978
07/13/2013 19:37:00	21.349453	19.10928	0.026793087	0.3467273
07/13/2013 19:38:00	18.547363	17.563654	0.02449714	0.23347943
07/13/2013 19:39:00	6.0317698	5.944403	0.007604313	0.24267904
07/13/2013 19:40:00	6.0317698	5.944403	0.007604313	0.23863411
07/13/2013 19:41:00	3.620693	3.3584616	0.0040724813	0.3080753
07/13/2013 19:42:00	3.726461	4.742352	0.00594185	0.054039985
07/13/2013 19:43:00	3.726461	4.742352	0.00594185	0.0624
07/13/2013 19:44:00	3.726461	4.742352	0.00594185	0.24862309
07/13/2013 19:45:00	15.692388	14.206366	0.019530445	0.25916666
07/13/2013 19:46:00	4.003552	3.3590481	0.0040733158	0.36784258
07/13/2013 19:47:00	7.127463	4.134501	0.0051139356	0.21389642
07/13/2013 19:48:00	4.3864107	3.3596349	0.004074025	0.17923035
07/13/2013 19:49:00	4.1093197	4.585174	0.00572685	0.26103792
07/13/2013 19:50:00	4.1093197	4.585174	0.00572685	0.044123463
07/13/2013 19:51:00	4.1093197	4.585174	0.00572685	0.04933153
07/13/2013 19:52:00	4.1093197	4.585174	0.00572685	0.044123463
07/13/2013 19:53:00	5.318936	4.009749	0.0049453317	0.038212042
07/13/2013 19:54:00	5.2660522	5.94323	0.0076026856	0.054039985
07/13/2013 19:55:00	5.318936	4.009749	0.0049453317	0.076424085
07/13/2013 19:56:00	4.056436	2.4632926	0.002898389	0.076424085
07/13/2013 19:57:00	5.2660522	5.94323	0.0076026856	0.058369856
07/13/2013 19:58:00	4.056436	2.4632926	0.002898389	0.06976532
07/13/2013 19:59:00	5.318936	4.009749	0.0049453317	0.0312
07/13/2013 20:00:00	4.056436	2.4632926	0.002898389	0.17923035
07/13/2013 20:01:00	3.6735768	2.6201673	0.0031016648	0.13953064
07/13/2013 20:02:00	3.620693	3.3584616	0.0040724813	0.16945937
07/13/2013 20:03:00	5.318936	4.009749	0.0049453317	0.07954471
07/13/2013 20:04:00	4.056436	2.4632926	0.002898389	0.16509488
07/13/2013 20:05:00	3.620693	3.3584616	0.0040724813	0.038212042
07/13/2013 20:06:00	3.6735768	2.6201673	0.0031016648	0.054039985
07/13/2013 20:07:00	4.056436	2.4632926	0.002898389	0.038212042
07/13/2013 20:08:00	4.056436	2.4632926	0.002898389	0.054039985
07/13/2013 20:09:00	4.056436	2.4632926	0.002898389	0.0312
07/13/2013 20:10:00	4.003552	3.3590481	0.0040733158	0.34249017
07/13/2013 20:11:00	3.6735768	2.6201673	0.0031016648	0.09616486
07/13/2013 20:12:00	4.056436	2.4632926	0.002898389	0.038212042
07/13/2013 20:13:00	4.056436	2.4632926	0.002898389	0.0312
07/13/2013 20:14:00	3.6735768	2.6201673	0.0031016648	0.08544472
07/13/2013 20:15:00	3.620693	3.3584616	0.0040724813	0.076424085
07/13/2013 20:16:00	3.6735768	2.6201673	0.0031016648	0.076424085
07/13/2013 20:17:00	5.318936	4.009749	0.0049453317	0.038212042
07/13/2013 20:18:00	5.2660522	5.94323	0.0076026856	0.06618519
07/13/2013 20:19:00	5.318936	4.009749	0.0049453317	0.044123463
07/13/2013 20:20:00	5.318936	4.009749	0.0049453317	0.044123463
07/13/2013 20:21:00	5.318936	4.009749	0.0049453317	0.09866306
07/13/2013 20:22:00	3.6735768	2.6201673	0.0031016648	0.054039985
07/13/2013 20:23:00	3.6735768	2.6201673	0.0031016648	0.038212042
07/13/2013 20:24:00	3.6735768	2.6201673	0.0031016648	0.0312
07/13/2013 20:25:00	3.2907178	2.7773457	0.0033064843	0.0312
07/13/2013 20:26:00	3.2907178	2.7773457	0.0033064843	0.044123463
07/13/2013 20:27:00	3.2907178	2.7773457	0.0033064843	0.044123463
07/13/2013 20:28:00	3.6735768	2.6201673	0.0031016648	0.0312
07/13/2013 20:29:00	3.6735768	2.6201673	0.0031016648	0.0312
07/13/2013 20:30:00	4.9360766	4.166624	0.005157453	0.038212042
07/13/2013 20:31:00	4.9360766	4.166624	0.005157453	0.0312
07/13/2013 20:32:00	3.6735768	2.6201673	0.0031016648	0.038212042
07/13/2013 20:33:00	3.2907178	2.7773457	0.0033064843	0.038212042
07/13/2013 20:34:00	3.2907178	2.7773457	0.0033064843	0.0624
07/13/2013 20:35:00	2.028218	1.2314948	0.0013525427	0.058369856
07/13/2013 20:36:00	3.2907178	2.7773457	0.0033064843	0.054039985
07/13/2013 20:37:00	3.237834	3.3578749	0.00407173	0.0312
07/13/2013 20:38:00	2.028218	1.2314948	0.0013525427	0.0312
07/13/2013 20:39:00	2.028218	1.2314948	0.0013525427	0.044123463
07/13/2013 20:40:00	3.6735768	2.6201673	0.0031016648	0.0312
07/13/2013 20:41:00	3.6735768	2.6201673	0.0031016648	0.038212042
07/13/2013 20:42:00	3.2907178	2.7773457	0.0033064843	0.0312
